id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
2904,substation_2904.png,1.0,0.0,0.0,0.0,1.0,0.0
2907,substation_2907.png,0.0,0.0,0.0,0.0,1.0,0.0
2906,substation_2906.png,0.0,0.0,0.0,0.0,1.0,0.0
2908,substation_2908.png,0.0,0.0,0.0,0.0,0.0,0.0
2909,substation_2909.png,0.0,0.0,0.0,0.0,0.0,0.0
2913,substation_2913.png,2.0,0.0,1.0,0.0,0.0,0.0
2910,substation_2910.png,0.0,0.0,0.0,0.0,0.0,0.0
2912,substation_2912.png,2.0,0.0,1.0,0.0,0.0,0.0
2911,substation_2911.png,4.0,0.0,0.0,0.0,2.0,0.0
2914,substation_2914.png,0.0,0.0,0.0,0.0,1.0,0.0
2918,substation_2918.png,0.0,0.0,0.0,0.0,0.0,0.0
2916,substation_2916.png,1.0,0.0,1.0,0.0,0.0,0.0
2915,substation_2915.png,1.0,0.0,0.0,0.0,0.0,0.0
2917,substation_2917.png,0.0,0.0,0.0,0.0,0.0,0.0
2920,substation_2920.png,0.0,0.0,0.0,0.0,0.0,0.0
2919,substation_2919.png,0.0,0.0,0.0,0.0,0.0,0.0
2923,substation_2923.png,0.0,0.0,0.0,0.0,0.0,0.0
2925,substation_2925.png,0.0,0.0,0.0,0.0,0.0,0.0
2922,substation_2922.png,1.0,0.0,0.0,3.0,0.0,0.0
2924,substation_2924.png,0.0,0.0,0.0,0.0,0.0,0.0
2931,substation_2931.png,1.0,0.0,1.0,0.0,0.0,0.0
2926,substation_2926.png,4.0,0.0,1.0,1.0,0.0,0.0
2921,substation_2921.png,0.0,0.0,0.0,0.0,0.0,0.0
2927,substation_2927.png,2.0,0.0,0.0,0.0,0.0,0.0
2929,substation_2929.png,2.0,0.0,4.0,0.0,0.0,0.0
2930,substation_2930.png,3.0,0.0,0.0,0.0,0.0,0.0
2932,substation_2932.png,0.0,0.0,5.0,0.0,0.0,0.0
2928,substation_2928.png,1.0,0.0,1.0,0.0,0.0,0.0
2933,substation_2933.png,1.0,0.0,0.0,0.0,0.0,0.0
2938,substation_2938.png,0.0,0.0,4.0,0.0,0.0,0.0
2937,substation_2937.png,3.0,0.0,0.0,0.0,0.0,0.0
2935,substation_2935.png,2.0,0.0,0.0,0.0,1.0,0.0
2934,substation_2934.png,4.0,0.0,0.0,0.0,0.0,0.0
2936,substation_2936.png,3.0,0.0,0.0,0.0,1.0,0.0
2941,substation_2941.png,3.0,0.0,1.0,0.0,0.0,0.0
2942,substation_2942.png,4.0,0.0,0.0,0.0,0.0,0.0
2943,substation_2943.png,2.0,8.0,3.0,0.0,0.0,0.0
2944,substation_2944.png,12.0,0.0,0.0,0.0,0.0,0.0
2940,substation_2940.png,1.0,0.0,0.0,0.0,0.0,0.0
2939,substation_2939.png,1.0,1.0,8.0,0.0,1.0,0.0
2949,substation_2949.png,1.0,0.0,2.0,0.0,0.0,0.0
2945,substation_2945.png,1.0,0.0,2.0,0.0,0.0,0.0
2946,substation_2946.png,5.0,2.0,3.0,0.0,0.0,0.0
2947,substation_2947.png,0.0,0.0,4.0,0.0,0.0,0.0
2948,substation_2948.png,2.0,1.0,0.0,0.0,0.0,0.0
2950,substation_2950.png,0.0,0.0,0.0,0.0,0.0,0.0
2953,substation_2953.png,0.0,0.0,0.0,0.0,0.0,0.0
2951,substation_2951.png,1.0,0.0,0.0,0.0,0.0,0.0
2954,substation_2954.png,0.0,0.0,0.0,0.0,0.0,0.0
2955,substation_2955.png,1.0,0.0,3.0,0.0,0.0,0.0
2952,substation_2952.png,1.0,0.0,2.0,0.0,1.0,0.0
2957,substation_2957.png,0.0,1.0,6.0,0.0,0.0,0.0
2959,substation_2959.png,0.0,1.0,6.0,0.0,0.0,0.0
2960,substation_2960.png,2.0,0.0,0.0,0.0,0.0,0.0
2958,substation_2958.png,3.0,0.0,1.0,0.0,0.0,0.0
2956,substation_2956.png,1.0,0.0,1.0,0.0,0.0,0.0
2961,substation_2961.png,1.0,0.0,4.0,0.0,0.0,0.0
2966,substation_2966.png,2.0,0.0,0.0,1.0,0.0,0.0
2963,substation_2963.png,2.0,0.0,0.0,0.0,0.0,0.0
2964,substation_2964.png,0.0,0.0,1.0,0.0,0.0,0.0
2965,substation_2965.png,0.0,0.0,0.0,1.0,0.0,0.0
2962,substation_2962.png,1.0,1.0,5.0,0.0,0.0,0.0
2967,substation_2967.png,3.0,0.0,0.0,0.0,0.0,0.0
2970,substation_2970.png,2.0,0.0,0.0,0.0,0.0,0.0
2968,substation_2968.png,0.0,0.0,0.0,0.0,0.0,0.0
2972,substation_2972.png,7.0,0.0,1.0,0.0,0.0,0.0
2971,substation_2971.png,1.0,0.0,0.0,0.0,0.0,0.0
2969,substation_2969.png,1.0,0.0,1.0,0.0,1.0,0.0
2976,substation_2976.png,0.0,0.0,0.0,0.0,1.0,0.0
2978,substation_2978.png,1.0,0.0,0.0,0.0,1.0,0.0
2974,substation_2974.png,0.0,0.0,0.0,0.0,0.0,0.0
2975,substation_2975.png,0.0,0.0,0.0,0.0,1.0,0.0
2973,substation_2973.png,0.0,0.0,3.0,0.0,0.0,0.0
2981,substation_2981.png,0.0,0.0,0.0,1.0,0.0,0.0
2980,substation_2980.png,2.0,0.0,0.0,0.0,0.0,0.0
2977,substation_2977.png,2.0,0.0,0.0,0.0,0.0,0.0
2979,substation_2979.png,2.0,0.0,0.0,0.0,0.0,0.0
2982,substation_2982.png,0.0,0.0,0.0,0.0,0.0,0.0
2984,substation_2984.png,0.0,0.0,0.0,1.0,0.0,0.0
2983,substation_2983.png,0.0,0.0,0.0,0.0,0.0,0.0
2987,substation_2987.png,0.0,0.0,0.0,0.0,0.0,0.0
2985,substation_2985.png,0.0,0.0,0.0,2.0,0.0,0.0
2986,substation_2986.png,0.0,0.0,0.0,1.0,0.0,0.0
2989,substation_2989.png,1.0,0.0,7.0,0.0,0.0,0.0
2988,substation_2988.png,3.0,0.0,4.0,0.0,0.0,0.0
2990,substation_2990.png,0.0,0.0,0.0,1.0,0.0,0.0
2991,substation_2991.png,0.0,0.0,6.0,0.0,0.0,0.0
2992,substation_2992.png,0.0,0.0,0.0,0.0,0.0,0.0
2995,substation_2995.png,0.0,0.0,0.0,0.0,0.0,0.0
2993,substation_2993.png,0.0,1.0,0.0,0.0,0.0,0.0
2996,substation_2996.png,2.0,0.0,1.0,0.0,1.0,0.0
2994,substation_2994.png,0.0,0.0,0.0,0.0,0.0,0.0
3000,substation_3000.png,0.0,0.0,0.0,0.0,0.0,0.0
2999,substation_2999.png,0.0,0.0,0.0,0.0,0.0,0.0
2998,substation_2998.png,0.0,0.0,0.0,0.0,1.0,0.0
3002,substation_3002.png,0.0,0.0,1.0,1.0,2.0,0.0
3001,substation_3001.png,0.0,0.0,0.0,0.0,0.0,0.0
3003,substation_3003.png,2.0,1.0,0.0,0.0,0.0,0.0
3007,substation_3007.png,1.0,0.0,0.0,0.0,0.0,0.0
3004,substation_3004.png,0.0,0.0,0.0,0.0,0.0,0.0
3006,substation_3006.png,0.0,0.0,0.0,1.0,0.0,0.0
3009,substation_3009.png,1.0,0.0,2.0,0.0,0.0,0.0
3012,substation_3012.png,2.0,1.0,13.0,0.0,0.0,0.0
3008,substation_3008.png,5.0,0.0,0.0,1.0,0.0,0.0
2997,substation_2997.png,0.0,0.0,3.0,0.0,0.0,0.0
3010,substation_3010.png,0.0,0.0,1.0,0.0,0.0,0.0
3011,substation_3011.png,4.0,0.0,0.0,0.0,0.0,0.0
3014,substation_3014.png,1.0,0.0,0.0,0.0,0.0,0.0
3005,substation_3005.png,0.0,0.0,0.0,0.0,0.0,0.0
3015,substation_3015.png,3.0,0.0,5.0,0.0,0.0,0.0
3013,substation_3013.png,1.0,0.0,0.0,0.0,1.0,0.0
3016,substation_3016.png,2.0,0.0,1.0,0.0,0.0,0.0
3017,substation_3017.png,1.0,0.0,0.0,0.0,0.0,0.0
3018,substation_3018.png,1.0,0.0,0.0,0.0,0.0,0.0
3019,substation_3019.png,3.0,0.0,0.0,0.0,0.0,0.0
3025,substation_3025.png,0.0,0.0,0.0,0.0,1.0,0.0
3021,substation_3021.png,0.0,0.0,0.0,0.0,0.0,0.0
3022,substation_3022.png,0.0,0.0,0.0,0.0,1.0,0.0
3020,substation_3020.png,4.0,0.0,0.0,1.0,0.0,0.0
3026,substation_3026.png,2.0,0.0,1.0,0.0,0.0,0.0
3028,substation_3028.png,0.0,0.0,0.0,1.0,0.0,0.0
3027,substation_3027.png,0.0,0.0,0.0,0.0,1.0,0.0
3031,substation_3031.png,0.0,0.0,1.0,0.0,0.0,0.0
3023,substation_3023.png,0.0,0.0,0.0,0.0,1.0,0.0
3024,substation_3024.png,0.0,0.0,0.0,0.0,0.0,0.0
3029,substation_3029.png,0.0,0.0,0.0,0.0,0.0,0.0
3030,substation_3030.png,0.0,0.0,0.0,0.0,0.0,0.0
3035,substation_3035.png,0.0,0.0,1.0,1.0,0.0,0.0
3032,substation_3032.png,3.0,0.0,0.0,0.0,0.0,0.0
3036,substation_3036.png,0.0,0.0,2.0,0.0,0.0,0.0
3034,substation_3034.png,3.0,0.0,0.0,1.0,0.0,0.0
3038,substation_3038.png,0.0,0.0,0.0,0.0,1.0,0.0
3037,substation_3037.png,0.0,0.0,0.0,0.0,0.0,0.0
3033,substation_3033.png,3.0,0.0,0.0,0.0,0.0,0.0
3040,substation_3040.png,1.0,0.0,0.0,0.0,0.0,0.0
3039,substation_3039.png,1.0,0.0,2.0,2.0,0.0,0.0
3041,substation_3041.png,0.0,2.0,0.0,1.0,0.0,0.0
3043,substation_3043.png,1.0,0.0,0.0,0.0,0.0,0.0
3042,substation_3042.png,6.0,2.0,2.0,0.0,0.0,0.0
3049,substation_3049.png,0.0,0.0,2.0,0.0,0.0,0.0
3044,substation_3044.png,0.0,0.0,0.0,1.0,0.0,0.0
3045,substation_3045.png,0.0,2.0,0.0,1.0,0.0,0.0
3047,substation_3047.png,0.0,0.0,1.0,0.0,0.0,0.0
3046,substation_3046.png,0.0,0.0,5.0,0.0,0.0,0.0
3052,substation_3052.png,1.0,0.0,3.0,0.0,0.0,0.0
3053,substation_3053.png,0.0,0.0,2.0,0.0,0.0,0.0
3050,substation_3050.png,2.0,1.0,1.0,0.0,0.0,0.0
3048,substation_3048.png,1.0,0.0,0.0,0.0,0.0,0.0
3051,substation_3051.png,0.0,0.0,0.0,0.0,0.0,0.0
3054,substation_3054.png,2.0,0.0,0.0,0.0,0.0,0.0
3060,substation_3060.png,0.0,0.0,0.0,0.0,0.0,0.0
3055,substation_3055.png,0.0,0.0,0.0,1.0,0.0,0.0
3064,substation_3064.png,0.0,0.0,0.0,0.0,1.0,0.0
3056,substation_3056.png,1.0,0.0,0.0,0.0,0.0,0.0
3059,substation_3059.png,0.0,0.0,0.0,0.0,0.0,0.0
3057,substation_3057.png,1.0,0.0,0.0,0.0,0.0,0.0
3061,substation_3061.png,0.0,0.0,0.0,0.0,0.0,0.0
3065,substation_3065.png,0.0,0.0,0.0,0.0,1.0,0.0
3058,substation_3058.png,2.0,0.0,0.0,0.0,0.0,0.0
3063,substation_3063.png,0.0,0.0,0.0,0.0,1.0,0.0
3066,substation_3066.png,0.0,0.0,1.0,0.0,0.0,0.0
3067,substation_3067.png,0.0,0.0,2.0,0.0,0.0,0.0
3069,substation_3069.png,0.0,0.0,1.0,0.0,0.0,0.0
3068,substation_3068.png,0.0,0.0,4.0,0.0,0.0,0.0
3070,substation_3070.png,0.0,0.0,0.0,0.0,1.0,0.0
3062,substation_3062.png,0.0,0.0,0.0,0.0,1.0,0.0
3072,substation_3072.png,0.0,0.0,1.0,0.0,1.0,0.0
3074,substation_3074.png,1.0,0.0,0.0,1.0,0.0,0.0
3075,substation_3075.png,0.0,0.0,0.0,0.0,0.0,0.0
3071,substation_3071.png,0.0,0.0,0.0,1.0,0.0,0.0
3076,substation_3076.png,0.0,0.0,0.0,0.0,0.0,0.0
3081,substation_3081.png,0.0,0.0,0.0,0.0,0.0,0.0
3079,substation_3079.png,1.0,1.0,0.0,1.0,0.0,0.0
3077,substation_3077.png,0.0,0.0,0.0,2.0,0.0,0.0
3080,substation_3080.png,2.0,0.0,0.0,0.0,0.0,0.0
3082,substation_3082.png,0.0,0.0,0.0,1.0,0.0,0.0
3073,substation_3073.png,0.0,0.0,0.0,0.0,1.0,0.0
3086,substation_3086.png,1.0,0.0,0.0,0.0,0.0,0.0
3083,substation_3083.png,0.0,0.0,0.0,0.0,0.0,0.0
3085,substation_3085.png,0.0,0.0,0.0,0.0,0.0,0.0
3078,substation_3078.png,0.0,0.0,2.0,0.0,0.0,0.0
3089,substation_3089.png,2.0,0.0,1.0,0.0,0.0,0.0
3087,substation_3087.png,1.0,0.0,0.0,0.0,0.0,0.0
1090,substation_1090.png,0.0,0.0,2.0,0.0,0.0,0.0
1087,substation_1087.png,0.0,0.0,0.0,0.0,0.0,0.0
1088,substation_1088.png,1.0,0.0,0.0,0.0,0.0,0.0
1086,substation_1086.png,0.0,0.0,0.0,0.0,0.0,0.0
1089,substation_1089.png,0.0,0.0,0.0,0.0,0.0,0.0
1091,substation_1091.png,1.0,0.0,2.0,0.0,0.0,0.0
1093,substation_1093.png,0.0,0.0,9.0,0.0,0.0,0.0
1092,substation_1092.png,1.0,0.0,5.0,0.0,0.0,0.0
1094,substation_1094.png,0.0,1.0,0.0,0.0,0.0,0.0
1096,substation_1096.png,0.0,0.0,0.0,0.0,0.0,0.0
1095,substation_1095.png,0.0,0.0,0.0,0.0,0.0,0.0
1100,substation_1100.png,0.0,0.0,0.0,0.0,0.0,0.0
1097,substation_1097.png,0.0,0.0,0.0,0.0,0.0,0.0
1098,substation_1098.png,0.0,0.0,0.0,1.0,0.0,0.0
1102,substation_1102.png,0.0,0.0,2.0,0.0,0.0,0.0
1101,substation_1101.png,0.0,0.0,0.0,0.0,0.0,0.0
1099,substation_1099.png,0.0,0.0,0.0,0.0,0.0,0.0
1103,substation_1103.png,3.0,0.0,0.0,0.0,0.0,0.0
1104,substation_1104.png,3.0,4.0,0.0,0.0,0.0,0.0
1107,substation_1107.png,0.0,0.0,0.0,3.0,0.0,0.0
1106,substation_1106.png,1.0,1.0,5.0,0.0,0.0,0.0
1109,substation_1109.png,2.0,0.0,0.0,0.0,0.0,0.0
1108,substation_1108.png,0.0,0.0,0.0,0.0,1.0,0.0
1105,substation_1105.png,4.0,0.0,3.0,0.0,0.0,0.0
1110,substation_1110.png,0.0,0.0,1.0,0.0,0.0,0.0
1111,substation_1111.png,0.0,1.0,3.0,0.0,0.0,0.0
1113,substation_1113.png,3.0,0.0,7.0,0.0,0.0,0.0
1112,substation_1112.png,0.0,0.0,5.0,0.0,0.0,0.0
1114,substation_1114.png,0.0,0.0,0.0,0.0,0.0,0.0
1117,substation_1117.png,1.0,0.0,0.0,0.0,0.0,0.0
1115,substation_1115.png,0.0,0.0,6.0,0.0,0.0,0.0
1116,substation_1116.png,0.0,0.0,0.0,0.0,0.0,0.0
1118,substation_1118.png,3.0,0.0,0.0,0.0,0.0,0.0
1119,substation_1119.png,0.0,0.0,0.0,0.0,0.0,0.0
1120,substation_1120.png,1.0,0.0,0.0,0.0,0.0,0.0
1121,substation_1121.png,1.0,0.0,8.0,0.0,0.0,0.0
1123,substation_1123.png,1.0,0.0,8.0,0.0,0.0,0.0
1122,substation_1122.png,1.0,0.0,0.0,0.0,0.0,0.0
1124,substation_1124.png,0.0,0.0,1.0,0.0,0.0,0.0
1125,substation_1125.png,0.0,0.0,5.0,0.0,0.0,0.0
1126,substation_1126.png,0.0,0.0,1.0,0.0,0.0,0.0
1129,substation_1129.png,2.0,1.0,0.0,0.0,0.0,0.0
1127,substation_1127.png,0.0,0.0,0.0,0.0,0.0,0.0
1128,substation_1128.png,1.0,0.0,1.0,0.0,0.0,0.0
1132,substation_1132.png,0.0,0.0,0.0,0.0,0.0,0.0
1130,substation_1130.png,1.0,0.0,0.0,0.0,0.0,0.0
1131,substation_1131.png,2.0,1.0,0.0,0.0,0.0,0.0
1133,substation_1133.png,2.0,0.0,0.0,0.0,0.0,0.0
1134,substation_1134.png,1.0,0.0,0.0,1.0,0.0,0.0
1137,substation_1137.png,0.0,0.0,0.0,1.0,0.0,0.0
1136,substation_1136.png,2.0,0.0,0.0,0.0,0.0,0.0
1140,substation_1140.png,1.0,0.0,0.0,0.0,0.0,0.0
1135,substation_1135.png,1.0,0.0,0.0,0.0,0.0,0.0
1138,substation_1138.png,1.0,0.0,0.0,0.0,0.0,0.0
1142,substation_1142.png,1.0,0.0,0.0,0.0,1.0,0.0
1146,substation_1146.png,0.0,0.0,2.0,0.0,0.0,0.0
1139,substation_1139.png,1.0,0.0,0.0,0.0,0.0,0.0
1143,substation_1143.png,3.0,1.0,0.0,0.0,0.0,0.0
1141,substation_1141.png,1.0,0.0,0.0,0.0,0.0,0.0
1144,substation_1144.png,1.0,0.0,0.0,0.0,0.0,0.0
1145,substation_1145.png,2.0,0.0,15.0,0.0,0.0,0.0
1147,substation_1147.png,5.0,0.0,0.0,0.0,0.0,0.0
1148,substation_1148.png,0.0,0.0,0.0,0.0,0.0,0.0
1150,substation_1150.png,0.0,0.0,0.0,0.0,0.0,0.0
1157,substation_1157.png,0.0,0.0,0.0,0.0,0.0,0.0
1152,substation_1152.png,1.0,0.0,0.0,0.0,0.0,0.0
1149,substation_1149.png,0.0,2.0,3.0,0.0,0.0,0.0
1151,substation_1151.png,0.0,0.0,3.0,1.0,0.0,0.0
1153,substation_1153.png,1.0,0.0,0.0,0.0,0.0,0.0
1156,substation_1156.png,0.0,0.0,1.0,0.0,0.0,0.0
1158,substation_1158.png,3.0,3.0,1.0,0.0,0.0,0.0
1154,substation_1154.png,0.0,0.0,0.0,0.0,1.0,0.0
1155,substation_1155.png,0.0,0.0,0.0,0.0,0.0,0.0
1160,substation_1160.png,1.0,0.0,2.0,0.0,0.0,0.0
1159,substation_1159.png,1.0,0.0,0.0,0.0,0.0,0.0
1164,substation_1164.png,2.0,0.0,9.0,0.0,0.0,0.0
1161,substation_1161.png,1.0,0.0,1.0,0.0,0.0,0.0
1165,substation_1165.png,0.0,0.0,0.0,0.0,0.0,0.0
1162,substation_1162.png,0.0,0.0,0.0,0.0,0.0,0.0
1163,substation_1163.png,2.0,0.0,3.0,0.0,0.0,0.0
1166,substation_1166.png,2.0,0.0,0.0,0.0,0.0,0.0
1168,substation_1168.png,0.0,0.0,12.0,0.0,0.0,0.0
1169,substation_1169.png,3.0,0.0,0.0,0.0,0.0,0.0
1167,substation_1167.png,1.0,1.0,2.0,0.0,0.0,0.0
1170,substation_1170.png,2.0,0.0,0.0,0.0,0.0,0.0
1171,substation_1171.png,3.0,0.0,0.0,1.0,0.0,0.0
1172,substation_1172.png,0.0,0.0,0.0,0.0,0.0,0.0
1173,substation_1173.png,1.0,0.0,0.0,0.0,0.0,0.0
1176,substation_1176.png,0.0,0.0,0.0,1.0,0.0,0.0
1178,substation_1178.png,1.0,0.0,7.0,1.0,0.0,0.0
1177,substation_1177.png,3.0,0.0,5.0,0.0,0.0,0.0
1174,substation_1174.png,0.0,0.0,0.0,0.0,0.0,0.0
1175,substation_1175.png,1.0,0.0,0.0,0.0,0.0,0.0
1183,substation_1183.png,1.0,0.0,0.0,0.0,0.0,0.0
1181,substation_1181.png,0.0,0.0,0.0,0.0,0.0,0.0
1179,substation_1179.png,0.0,0.0,1.0,0.0,0.0,0.0
1180,substation_1180.png,0.0,0.0,0.0,0.0,0.0,0.0
1182,substation_1182.png,0.0,0.0,0.0,0.0,0.0,0.0
1184,substation_1184.png,0.0,0.0,0.0,0.0,0.0,0.0
1189,substation_1189.png,0.0,0.0,0.0,0.0,0.0,0.0
1186,substation_1186.png,0.0,0.0,0.0,0.0,0.0,0.0
1185,substation_1185.png,1.0,0.0,0.0,0.0,0.0,0.0
1193,substation_1193.png,0.0,0.0,5.0,0.0,0.0,0.0
1187,substation_1187.png,0.0,0.0,0.0,0.0,0.0,0.0
1192,substation_1192.png,1.0,0.0,2.0,0.0,0.0,0.0
1188,substation_1188.png,1.0,0.0,0.0,0.0,0.0,0.0
1191,substation_1191.png,1.0,0.0,0.0,0.0,0.0,0.0
1190,substation_1190.png,1.0,0.0,0.0,0.0,0.0,0.0
1196,substation_1196.png,2.0,2.0,1.0,0.0,0.0,0.0
1194,substation_1194.png,2.0,0.0,0.0,0.0,0.0,0.0
1195,substation_1195.png,1.0,0.0,0.0,0.0,0.0,0.0
1197,substation_1197.png,0.0,0.0,0.0,1.0,0.0,0.0
1198,substation_1198.png,0.0,0.0,0.0,0.0,0.0,0.0
1199,substation_1199.png,0.0,0.0,26.0,0.0,0.0,0.0
1202,substation_1202.png,1.0,0.0,9.0,0.0,0.0,0.0
1201,substation_1201.png,0.0,0.0,16.0,0.0,0.0,0.0
1203,substation_1203.png,1.0,0.0,4.0,0.0,0.0,0.0
1200,substation_1200.png,2.0,0.0,4.0,0.0,0.0,0.0
1204,substation_1204.png,1.0,0.0,0.0,0.0,0.0,0.0
1206,substation_1206.png,2.0,0.0,3.0,0.0,0.0,0.0
1211,substation_1211.png,3.0,0.0,1.0,0.0,0.0,0.0
1205,substation_1205.png,0.0,0.0,0.0,0.0,0.0,0.0
1207,substation_1207.png,2.0,0.0,2.0,0.0,0.0,0.0
1210,substation_1210.png,9.0,0.0,2.0,0.0,0.0,0.0
1213,substation_1213.png,0.0,0.0,0.0,1.0,0.0,0.0
1209,substation_1209.png,0.0,0.0,0.0,0.0,0.0,0.0
1215,substation_1215.png,0.0,0.0,0.0,0.0,1.0,0.0
1214,substation_1214.png,1.0,1.0,0.0,0.0,0.0,0.0
1208,substation_1208.png,0.0,0.0,0.0,1.0,0.0,0.0
1212,substation_1212.png,0.0,0.0,1.0,0.0,0.0,0.0
1216,substation_1216.png,1.0,0.0,0.0,0.0,0.0,0.0
1218,substation_1218.png,2.0,0.0,0.0,0.0,0.0,0.0
1217,substation_1217.png,1.0,0.0,0.0,0.0,0.0,0.0
1222,substation_1222.png,0.0,0.0,0.0,0.0,1.0,0.0
1219,substation_1219.png,1.0,1.0,0.0,0.0,0.0,0.0
1224,substation_1224.png,1.0,0.0,0.0,0.0,0.0,0.0
1223,substation_1223.png,1.0,0.0,1.0,0.0,0.0,0.0
1220,substation_1220.png,3.0,0.0,0.0,0.0,0.0,0.0
1221,substation_1221.png,0.0,0.0,1.0,0.0,0.0,0.0
1228,substation_1228.png,0.0,0.0,0.0,0.0,0.0,0.0
1226,substation_1226.png,1.0,0.0,0.0,0.0,0.0,0.0
1225,substation_1225.png,4.0,1.0,0.0,1.0,0.0,0.0
1231,substation_1231.png,0.0,0.0,3.0,0.0,0.0,0.0
1227,substation_1227.png,0.0,0.0,0.0,2.0,0.0,0.0
1229,substation_1229.png,1.0,0.0,5.0,0.0,0.0,0.0
1233,substation_1233.png,0.0,0.0,4.0,0.0,0.0,0.0
1236,substation_1236.png,3.0,0.0,2.0,0.0,0.0,0.0
1230,substation_1230.png,0.0,0.0,5.0,0.0,0.0,0.0
1232,substation_1232.png,0.0,0.0,0.0,0.0,1.0,0.0
1237,substation_1237.png,0.0,0.0,1.0,0.0,0.0,0.0
1235,substation_1235.png,0.0,0.0,1.0,0.0,0.0,0.0
1234,substation_1234.png,1.0,0.0,0.0,1.0,0.0,0.0
1238,substation_1238.png,1.0,0.0,3.0,0.0,0.0,0.0
1239,substation_1239.png,1.0,0.0,2.0,0.0,0.0,0.0
1241,substation_1241.png,0.0,0.0,0.0,0.0,0.0,0.0
1240,substation_1240.png,0.0,0.0,3.0,0.0,0.0,0.0
1242,substation_1242.png,0.0,0.0,16.0,0.0,0.0,0.0
1243,substation_1243.png,4.0,0.0,5.0,0.0,0.0,0.0
1245,substation_1245.png,0.0,0.0,0.0,0.0,1.0,0.0
1244,substation_1244.png,1.0,0.0,0.0,0.0,0.0,0.0
1249,substation_1249.png,1.0,0.0,5.0,0.0,0.0,0.0
1251,substation_1251.png,1.0,0.0,0.0,0.0,0.0,0.0
1250,substation_1250.png,1.0,1.0,0.0,0.0,0.0,0.0
1247,substation_1247.png,0.0,1.0,0.0,0.0,0.0,0.0
1248,substation_1248.png,4.0,1.0,0.0,2.0,0.0,0.0
1246,substation_1246.png,0.0,0.0,0.0,0.0,1.0,0.0
1252,substation_1252.png,1.0,0.0,13.0,1.0,0.0,0.0
1255,substation_1255.png,2.0,2.0,5.0,0.0,0.0,0.0
1257,substation_1257.png,1.0,0.0,4.0,0.0,0.0,0.0
1254,substation_1254.png,0.0,0.0,0.0,0.0,0.0,0.0
1253,substation_1253.png,0.0,0.0,6.0,0.0,0.0,0.0
1256,substation_1256.png,0.0,0.0,4.0,0.0,0.0,0.0
1258,substation_1258.png,0.0,1.0,0.0,0.0,0.0,0.0
1260,substation_1260.png,0.0,1.0,0.0,0.0,1.0,0.0
1263,substation_1263.png,1.0,0.0,3.0,0.0,0.0,0.0
1259,substation_1259.png,0.0,0.0,0.0,0.0,1.0,0.0
1262,substation_1262.png,4.0,9.0,0.0,1.0,0.0,0.0
1261,substation_1261.png,1.0,0.0,0.0,0.0,0.0,0.0
1268,substation_1268.png,0.0,0.0,0.0,0.0,0.0,0.0
1265,substation_1265.png,2.0,0.0,0.0,0.0,0.0,0.0
1269,substation_1269.png,0.0,0.0,0.0,0.0,0.0,0.0
1266,substation_1266.png,0.0,0.0,0.0,0.0,0.0,0.0
1267,substation_1267.png,0.0,0.0,1.0,0.0,0.0,0.0
1264,substation_1264.png,0.0,0.0,0.0,0.0,0.0,0.0
1272,substation_1272.png,2.0,0.0,1.0,0.0,0.0,0.0
1273,substation_1273.png,0.0,0.0,0.0,2.0,0.0,0.0
1274,substation_1274.png,0.0,0.0,0.0,0.0,0.0,0.0
1275,substation_1275.png,2.0,0.0,0.0,0.0,0.0,0.0
1270,substation_1270.png,1.0,0.0,4.0,0.0,0.0,0.0
1271,substation_1271.png,0.0,0.0,13.0,0.0,0.0,0.0
1276,substation_1276.png,0.0,0.0,0.0,0.0,0.0,0.0
1279,substation_1279.png,0.0,0.0,4.0,0.0,0.0,0.0
1277,substation_1277.png,1.0,0.0,2.0,0.0,0.0,0.0
1278,substation_1278.png,1.0,0.0,0.0,0.0,0.0,0.0
1284,substation_1284.png,0.0,0.0,0.0,0.0,1.0,0.0
1282,substation_1282.png,2.0,1.0,0.0,2.0,0.0,0.0
1280,substation_1280.png,0.0,0.0,0.0,0.0,0.0,0.0
1285,substation_1285.png,1.0,0.0,0.0,0.0,0.0,0.0
1287,substation_1287.png,0.0,2.0,0.0,0.0,0.0,0.0
1281,substation_1281.png,0.0,0.0,18.0,0.0,0.0,0.0
1283,substation_1283.png,0.0,0.0,1.0,0.0,0.0,0.0
1286,substation_1286.png,0.0,0.0,1.0,0.0,0.0,0.0
1288,substation_1288.png,1.0,0.0,10.0,0.0,0.0,0.0
1292,substation_1292.png,0.0,0.0,0.0,0.0,0.0,0.0
1289,substation_1289.png,2.0,1.0,0.0,1.0,0.0,0.0
1294,substation_1294.png,3.0,0.0,1.0,0.0,0.0,0.0
1290,substation_1290.png,1.0,0.0,3.0,0.0,0.0,0.0
1296,substation_1296.png,0.0,0.0,3.0,0.0,0.0,0.0
1295,substation_1295.png,0.0,1.0,1.0,1.0,0.0,0.0
1293,substation_1293.png,3.0,0.0,4.0,0.0,0.0,0.0
1291,substation_1291.png,0.0,0.0,0.0,0.0,1.0,0.0
1297,substation_1297.png,3.0,1.0,1.0,0.0,0.0,0.0
1298,substation_1298.png,1.0,0.0,0.0,0.0,0.0,0.0
1299,substation_1299.png,0.0,0.0,0.0,0.0,0.0,0.0
1300,substation_1300.png,0.0,0.0,0.0,4.0,0.0,0.0
